account_id,customer_id,product_type,balance,maturity_date,branch_code,status
1082,7936,Time Deposit,872554887,2026-09-14,JKT01,ACTIVE
1083,7311,Time Deposit,496598921,2026-10-20,SMG01,ACTIVE
1084,6523,Savings,20917545,2027-09-23,JKT02,ACTIVE
1085,7522,Savings,35794006,2026-11-29,SMG01,ACTIVE
1086,5838,Savings,12830717,2027-04-20,BDG01,ACTIVE
1087,6922,Savings,43197188,2027-12-10,SBY01,ACTIVE
1088,2635,Savings,18199719,2026-09-27,SMG01,ACTIVE
1089,4216,Savings,187975620,2028-03-05,SBY01,ACTIVE
1090,1182,Time Deposit,1113269214,2026-04-30,SMG01,ACTIVE
1091,1920,Time Deposit,569915531,2026-11-16,SBY01,ACTIVE
1092,7254,Savings,26713520,2026-09-02,MDN01,ACTIVE
1093,8192,Time Deposit,971767325,2026-08-28,JKT01,ACTIVE
1094,9696,Savings,15865407,2027-08-22,JKT02,ACTIVE
1095,9519,Time Deposit,515667142,2027-01-16,MDN01,ACTIVE
1096,115,Savings,22554989,2027-05-18,JKT02,ACTIVE
1097,1234,Time Deposit,456364670,2026-07-12,SBY01,ACTIVE
1098,5964,Savings,75477421,2027-11-16,JKT02,ACTIVE
1099,7275,Savings,63315822,2027-06-25,MDN01,ACTIVE
1100,4790,Savings,111233128,2027-09-14,MDN01,ACTIVE
1101,7733,Time Deposit,439234310,2027-01-08,SMG01,ACTIVE
1102,9888,Savings,2068371,2027-09-20,BDG01,ACTIVE
1103,7062,Savings,191166334,2027-11-18,BDG01,ACTIVE
1104,1168,Time Deposit,873860740,2027-01-15,JKT01,ACTIVE
1105,2074,Savings,24492063,2026-10-12,BDG01,ACTIVE
1106,5655,Savings,93566616,2026-10-09,SMG01,ACTIVE
1107,5639,Savings,39314498,2027-06-27,JKT01,ACTIVE
1108,3106,Savings,19427094,2026-05-01,BDG01,ACTIVE
1109,696,Savings,112078446,2027-03-27,YGY01,ACTIVE
1110,6655,Savings,108888430,2026-12-04,YGY01,ACTIVE
1111,2919,Time Deposit,670797569,2026-11-03,SBY01,ACTIVE
1112,3499,Savings,45643481,2028-02-23,MDN01,ACTIVE
1113,9529,Savings,67825583,2027-10-17,JKT02,ACTIVE
1114,2261,Savings,116571116,2027-11-05,SBY01,ACTIVE
1115,3891,Time Deposit,854175234,2027-03-01,SBY01,ACTIVE
1116,978,Savings,44212239,2027-02-11,SBY01,ACTIVE
1117,9665,Savings,25480447,2026-06-01,JKT02,ACTIVE
1118,3351,Savings,6214792,2027-01-18,BDG01,ACTIVE
1119,8748,Savings,20096419,2027-05-06,YGY01,ACTIVE
1120,3463,Savings,200649757,2027-08-23,SMG01,ACTIVE
1121,4096,Savings,60615122,2027-07-26,SMG01,ACTIVE
1122,9479,Time Deposit,901429435,2027-03-01,SBY01,ACTIVE
1123,6429,Savings,98940556,2028-01-10,YGY01,ACTIVE
1124,8842,Time Deposit,1355153382,2027-01-21,JKT02,ACTIVE
1125,5405,Savings,104624149,2026-08-10,SBY01,ACTIVE
1126,6291,Time Deposit,335375713,2026-06-06,BDG01,ACTIVE
1127,3929,Time Deposit,398408980,2026-10-18,SMG01,ACTIVE
1128,198,Savings,16411035,2027-02-03,SBY01,ACTIVE
1129,8690,Time Deposit,766685727,2026-06-05,MDN01,ACTIVE
1130,803,Savings,78209677,2028-03-14,SBY01,ACTIVE
1131,4413,Savings,167462254,2026-04-28,JKT01,ACTIVE
1132,9200,Savings,29848343,2027-11-18,BDG01,ACTIVE
1133,9581,Time Deposit,950684559,2027-01-08,SBY01,ACTIVE
1134,605,Savings,2925274,2027-06-16,YGY01,ACTIVE
1135,8851,Savings,2514343,2027-06-01,YGY01,ACTIVE
1136,5614,Time Deposit,964620947,2026-09-23,BDG01,ACTIVE
1137,3168,Savings,141843779,2027-07-13,SBY01,ACTIVE
1138,2516,Savings,180031335,2027-04-25,SBY01,ACTIVE
1139,146,Time Deposit,1121932915,2027-02-18,JKT01,ACTIVE
1140,8309,Time Deposit,1105758181,2026-08-29,BDG01,ACTIVE
1141,6331,Savings,38198238,2026-11-23,SMG01,ACTIVE
1142,5484,Savings,19504147,2026-05-24,BDG01,ACTIVE
1143,7040,Time Deposit,1089435819,2026-10-29,YGY01,ACTIVE
1144,2024,Time Deposit,657842498,2026-09-07,YGY01,ACTIVE
1145,2591,Savings,63716793,2026-10-01,YGY01,ACTIVE
1146,861,Savings,24248125,2027-01-12,YGY01,ACTIVE
1147,886,Savings,95838340,2027-06-18,YGY01,ACTIVE
1148,8406,Time Deposit,979579770,2026-10-10,SMG01,ACTIVE
1149,4270,Savings,33131085,2028-02-28,JKT02,ACTIVE
1150,4060,Savings,25551888,2027-12-07,SBY01,ACTIVE
1151,7164,Time Deposit,482414710,2026-12-16,SBY01,ACTIVE
1152,2603,Savings,41914702,2026-12-15,JKT02,ACTIVE
1153,4635,Savings,25606865,2027-05-11,YGY01,ACTIVE
1154,646,Savings,9041232,2027-01-08,BDG01,ACTIVE
1155,2863,Time Deposit,918998158,2027-01-03,SMG01,ACTIVE
1156,7308,Savings,14298838,2026-06-02,SMG01,ACTIVE
1157,3912,Savings,15147773,2027-12-02,YGY01,ACTIVE
1158,2672,Time Deposit,528258006,2026-04-13,MDN01,ACTIVE
1159,510,Time Deposit,603506925,2027-01-22,BDG01,ACTIVE
1160,4581,Time Deposit,303659905,2027-01-20,SBY01,ACTIVE
1161,1598,Savings,32283366,2026-05-17,SMG01,ACTIVE
1162,1083,Time Deposit,725359082,2026-10-26,JKT01,ACTIVE
1163,1693,Savings,15972321,2027-11-06,SBY01,ACTIVE
1164,5500,Time Deposit,223476993,2026-08-17,YGY01,ACTIVE
1165,2721,Savings,33363003,2027-12-30,MDN01,ACTIVE
1166,5959,Savings,36716014,2027-09-13,BDG01,ACTIVE
1167,8330,Savings,31617252,2027-07-10,JKT01,ACTIVE
1168,9880,Savings,7526906,2027-09-27,SMG01,ACTIVE
1169,6236,Savings,40109551,2026-11-26,MDN01,ACTIVE
1170,4484,Time Deposit,503607619,2027-03-11,YGY01,ACTIVE
1171,3155,Savings,6347729,2026-05-12,SMG01,ACTIVE
1172,6919,Savings,15380411,2027-03-17,JKT02,ACTIVE
1173,7315,Savings,14539737,2027-06-30,SMG01,ACTIVE
1174,344,Savings,29270429,2027-11-27,MDN01,ACTIVE
1175,2628,Time Deposit,1405029842,2026-05-02,MDN01,ACTIVE
1176,9636,Savings,108565446,2027-01-27,JKT01,ACTIVE
1177,3140,Time Deposit,947506158,2026-05-12,SBY01,ACTIVE
1178,6124,Savings,14068360,2027-04-08,MDN01,ACTIVE
1179,2014,Savings,11934483,2026-11-13,BDG01,ACTIVE
1180,1933,Savings,3133520,2027-11-05,MDN01,ACTIVE
1181,1847,Time Deposit,1000724301,2027-03-02,JKT02,ACTIVE
1182,9706,Time Deposit,591636081,2026-05-22,YGY01,ACTIVE
1183,4156,Time Deposit,1728800147,2027-01-06,JKT01,ACTIVE
1184,8586,Savings,23848489,2026-10-30,MDN01,ACTIVE
1185,6675,Time Deposit,872273404,2026-10-29,YGY01,ACTIVE
1186,8388,Savings,20248637,2026-06-12,JKT01,ACTIVE
1187,1320,Savings,81297169,2028-01-16,JKT02,ACTIVE
1188,604,Savings,11239267,2026-06-30,JKT01,ACTIVE
1189,5052,Time Deposit,1456641074,2027-01-05,SMG01,ACTIVE
1190,8592,Savings,10589925,2027-09-10,SMG01,ACTIVE
1191,9551,Time Deposit,816218372,2026-05-11,SMG01,ACTIVE
1192,8661,Time Deposit,206877708,2026-09-05,BDG01,ACTIVE
1193,3298,Time Deposit,488022493,2027-02-15,SBY01,ACTIVE
1194,8739,Savings,22305334,2027-12-17,YGY01,ACTIVE
1195,9736,Time Deposit,236090598,2026-07-29,MDN01,ACTIVE
1196,5220,Savings,55793257,2026-05-08,JKT01,ACTIVE
1197,94,Time Deposit,526837684,2027-01-24,MDN01,ACTIVE
1198,6911,Time Deposit,686110508,2026-10-05,BDG01,ACTIVE
1199,824,Time Deposit,689701591,2026-04-29,SMG01,ACTIVE
1200,5536,Savings,11585360,2027-03-20,SMG01,ACTIVE
1201,3259,Savings,15023433,2026-10-16,SBY01,ACTIVE
1202,7094,Time Deposit,360711350,2026-11-25,YGY01,ACTIVE
1203,8455,Time Deposit,1036973505,2026-11-27,MDN01,ACTIVE
1204,7499,Time Deposit,715560223,2026-05-01,JKT02,ACTIVE
1205,8421,Time Deposit,1484583412,2026-06-15,MDN01,ACTIVE
1206,1224,Time Deposit,1622529824,2027-02-11,JKT02,ACTIVE
1207,6700,Time Deposit,1364812338,2026-08-23,BDG01,ACTIVE
1208,5555,Savings,146153558,2028-01-03,BDG01,ACTIVE
1209,4638,Savings,135576084,2026-12-24,YGY01,ACTIVE
1210,1383,Savings,9964969,2026-06-12,BDG01,ACTIVE
1211,8928,Time Deposit,849309903,2027-02-21,JKT02,ACTIVE
1212,3498,Savings,133956561,2027-10-15,JKT01,ACTIVE
1213,2258,Time Deposit,198992811,2027-01-20,SMG01,ACTIVE
1214,7761,Savings,14090030,2026-12-19,BDG01,ACTIVE
1215,1412,Time Deposit,770905972,2026-08-31,SBY01,ACTIVE
1216,9304,Time Deposit,329113756,2026-09-09,SMG01,ACTIVE
1217,9686,Savings,18604013,2026-10-20,SBY01,ACTIVE
1218,5089,Savings,42151049,2027-05-01,YGY01,ACTIVE
1219,7333,Savings,14554295,2026-09-06,SMG01,ACTIVE
1220,2782,Time Deposit,279616379,2026-09-06,JKT02,ACTIVE
1221,6492,Savings,82702804,2027-01-19,YGY01,ACTIVE
1222,3580,Savings,33034045,2027-02-12,SMG01,ACTIVE
1223,405,Savings,42662433,2026-12-31,JKT01,ACTIVE
1224,6480,Time Deposit,870678895,2026-08-10,YGY01,ACTIVE
1225,4865,Time Deposit,650019958,2026-11-11,MDN01,ACTIVE
1226,1693,Time Deposit,431952489,2026-09-30,SMG01,ACTIVE
1227,8902,Savings,19920308,2028-01-24,MDN01,ACTIVE
1228,9418,Time Deposit,169747856,2027-02-11,BDG01,ACTIVE
1229,4527,Savings,22822406,2027-08-24,YGY01,ACTIVE
1230,3905,Savings,39891172,2027-02-07,BDG01,ACTIVE
1231,492,Time Deposit,181571032,2026-09-02,JKT02,ACTIVE
1232,1772,Savings,68956117,2027-01-25,SMG01,ACTIVE
1233,5098,Time Deposit,719025020,2026-07-01,JKT01,ACTIVE
1234,4881,Time Deposit,1439515556,2027-01-19,BDG01,ACTIVE
1235,2965,Time Deposit,838453088,2026-05-02,BDG01,ACTIVE
1236,3987,Time Deposit,587861167,2026-10-25,MDN01,ACTIVE
1237,9413,Time Deposit,966845198,2027-01-06,BDG01,ACTIVE
1238,8030,Savings,15017455,2027-05-03,BDG01,ACTIVE
1239,2847,Savings,20024119,2027-11-24,JKT02,ACTIVE
1240,3082,Time Deposit,1657026442,2027-02-28,MDN01,ACTIVE
1241,6832,Savings,7345240,2026-10-02,SBY01,ACTIVE
1242,8446,Time Deposit,1306696690,2026-10-16,SMG01,ACTIVE
1243,5591,Savings,13236256,2027-04-09,SMG01,ACTIVE
1244,3837,Time Deposit,803094290,2026-09-05,JKT01,ACTIVE
1245,8957,Savings,54824569,2026-10-25,JKT01,ACTIVE
1246,2440,Savings,38221479,2026-08-12,SBY01,ACTIVE
1247,4698,Savings,36793375,2028-01-01,SBY01,ACTIVE
1248,4282,Time Deposit,1445937416,2027-03-06,JKT02,ACTIVE
1249,436,Savings,12141978,2027-03-01,JKT02,ACTIVE
1250,2392,Time Deposit,720126138,2027-03-02,BDG01,ACTIVE
1251,9845,Savings,52902295,2026-11-19,SBY01,ACTIVE
1252,2778,Savings,109746208,2027-11-01,YGY01,ACTIVE
1253,162,Savings,27571802,2026-05-14,SMG01,ACTIVE
1254,7898,Savings,13944543,2027-04-28,SMG01,ACTIVE
1255,6198,Time Deposit,1153147530,2026-10-08,JKT02,ACTIVE
1256,8580,Savings,80487778,2028-03-14,MDN01,ACTIVE
1257,9759,Savings,79506936,2027-02-23,SBY01,ACTIVE
1258,5684,Savings,52956061,2027-12-07,YGY01,ACTIVE
1259,5818,Time Deposit,764680479,2026-05-24,JKT02,ACTIVE
1260,2538,Time Deposit,326902160,2027-01-08,SMG01,ACTIVE
1261,6823,Savings,185181003,2026-08-26,JKT01,ACTIVE
1262,7744,Savings,56771980,2027-01-20,YGY01,ACTIVE
1263,1424,Savings,8126879,2026-07-04,YGY01,ACTIVE
1264,9842,Savings,8752789,2027-01-07,MDN01,ACTIVE
1265,4200,Savings,114342296,2027-11-25,JKT01,ACTIVE
1266,1211,Time Deposit,388145386,2026-12-31,SBY01,ACTIVE
1267,895,Savings,16166939,2026-11-22,YGY01,ACTIVE
1268,732,Savings,17143643,2026-09-26,JKT01,ACTIVE
1269,7646,Savings,10923545,2026-09-18,MDN01,ACTIVE
1270,5130,Savings,23147214,2027-08-28,YGY01,ACTIVE
1271,9877,Savings,15397640,2027-05-17,MDN01,ACTIVE
1272,4671,Savings,34251882,2028-01-21,MDN01,ACTIVE
1273,5203,Savings,96012660,2026-12-17,JKT02,ACTIVE
1274,309,Savings,142631987,2028-03-18,JKT02,ACTIVE
1275,7697,Savings,34365401,2027-10-01,JKT02,ACTIVE
1276,8691,Savings,30853947,2027-07-13,JKT02,ACTIVE
1277,8793,Savings,31041655,2027-12-23,MDN01,ACTIVE
1278,1117,Time Deposit,279419236,2026-08-14,SMG01,ACTIVE
1279,9724,Savings,44287237,2026-05-16,SMG01,ACTIVE
1280,6996,Time Deposit,1400224146,2027-02-19,JKT01,ACTIVE
1281,2038,Time Deposit,600322354,2026-04-12,YGY01,ACTIVE
1282,5998,Time Deposit,544803972,2026-10-24,SBY01,ACTIVE
1283,4304,Time Deposit,669351414,2027-01-18,BDG01,ACTIVE
1284,4013,Savings,89297644,2027-04-02,BDG01,ACTIVE
1285,1944,Time Deposit,916194644,2027-03-23,JKT01,ACTIVE
1286,6124,Savings,20918608,2027-09-24,BDG01,ACTIVE
1287,3945,Savings,7454224,2026-12-29,SBY01,ACTIVE
1288,9755,Time Deposit,975855370,2026-06-29,SBY01,ACTIVE
1289,3223,Savings,14439262,2026-07-14,BDG01,ACTIVE
1290,2263,Time Deposit,203468121,2026-09-01,BDG01,ACTIVE
1291,6048,Savings,35275689,2026-09-29,SBY01,ACTIVE
1292,2707,Time Deposit,688996437,2026-11-10,JKT02,ACTIVE
1293,6650,Savings,25563779,2027-10-21,BDG01,ACTIVE
1294,9928,Savings,17058516,2027-06-24,JKT01,ACTIVE
1295,3284,Time Deposit,1541663009,2026-06-06,SBY01,ACTIVE
1296,3856,Time Deposit,135676860,2027-02-11,SBY01,ACTIVE
1297,2733,Time Deposit,568873652,2026-12-24,BDG01,ACTIVE
1298,9877,Savings,29793301,2028-02-23,JKT01,ACTIVE
1299,4003,Time Deposit,807706425,2026-09-26,SMG01,ACTIVE
1300,8196,Time Deposit,1080757729,2026-08-04,JKT01,ACTIVE
1301,9521,Time Deposit,980565401,2026-06-05,MDN01,ACTIVE
1302,5269,Savings,100494724,2027-09-28,MDN01,ACTIVE
1303,1759,Time Deposit,185044377,2026-11-17,MDN01,ACTIVE
1304,191,Savings,18883536,2026-06-24,BDG01,ACTIVE
1305,8666,Savings,44273738,2027-09-21,JKT01,ACTIVE
1306,2988,Savings,23732906,2026-08-07,JKT02,ACTIVE
1307,1820,Savings,48508017,2026-12-01,SMG01,ACTIVE
1308,398,Savings,113498748,2027-04-26,SMG01,ACTIVE
1309,6878,Savings,6225431,2026-09-05,SMG01,ACTIVE
1310,5863,Savings,6177936,2026-08-03,MDN01,ACTIVE
1311,7611,Time Deposit,670169413,2027-02-08,SBY01,ACTIVE
1312,6052,Time Deposit,1138304471,2027-02-02,JKT02,ACTIVE
1313,6752,Time Deposit,290004872,2026-09-08,YGY01,ACTIVE
1314,9618,Time Deposit,306160957,2027-01-30,JKT02,ACTIVE
1315,8274,Time Deposit,232587820,2026-07-06,SBY01,ACTIVE
1316,323,Time Deposit,142410063,2026-07-07,SMG01,ACTIVE
1317,4386,Savings,10450504,2027-11-13,BDG01,ACTIVE
1318,3995,Time Deposit,1611709497,2026-10-31,SBY01,ACTIVE
1319,3658,Time Deposit,917500879,2026-06-17,JKT01,ACTIVE
1320,1279,Time Deposit,875883515,2026-10-19,YGY01,ACTIVE
1321,6024,Savings,3304900,2028-02-09,YGY01,ACTIVE
1322,2501,Time Deposit,1408716029,2026-11-02,SMG01,ACTIVE
1323,8446,Time Deposit,1218945509,2026-05-10,SBY01,ACTIVE
1324,3456,Time Deposit,737015536,2026-05-20,SBY01,ACTIVE
1325,9265,Time Deposit,499536116,2027-02-20,MDN01,ACTIVE
1326,6171,Savings,106517958,2026-12-10,JKT01,ACTIVE
1327,8702,Savings,18906855,2027-09-26,SMG01,ACTIVE
1328,2382,Savings,16930783,2026-06-14,BDG01,ACTIVE
1329,8153,Savings,34798929,2028-02-21,JKT01,ACTIVE
1330,5644,Savings,21449680,2026-12-22,JKT01,ACTIVE
1331,4138,Time Deposit,861500132,2027-02-15,BDG01,ACTIVE
1332,6947,Time Deposit,441658254,2027-03-02,JKT01,ACTIVE
1333,3114,Time Deposit,584842697,2026-07-28,SBY01,ACTIVE
1334,3619,Time Deposit,1473411389,2026-12-26,BDG01,ACTIVE
1335,7958,Time Deposit,275573625,2027-01-31,JKT02,ACTIVE
1336,128,Time Deposit,1479424259,2026-08-11,BDG01,ACTIVE
1337,8733,Savings,9731426,2027-06-28,JKT02,ACTIVE
1338,1951,Time Deposit,650808807,2026-05-07,JKT02,ACTIVE
1339,5483,Savings,10710041,2026-12-16,MDN01,ACTIVE
1340,5970,Savings,16940430,2027-07-17,YGY01,ACTIVE
1341,725,Time Deposit,857894976,2026-12-14,YGY01,ACTIVE
1342,3420,Savings,68290921,2027-11-13,BDG01,ACTIVE
1343,4704,Savings,73631399,2026-08-14,SBY01,ACTIVE
1344,2782,Savings,15690339,2026-07-01,JKT01,ACTIVE
1345,3330,Time Deposit,900110294,2026-12-14,BDG01,ACTIVE
1346,7040,Time Deposit,1072845281,2027-02-01,MDN01,ACTIVE
1347,5614,Time Deposit,378081790,2026-04-10,SBY01,ACTIVE
1348,3437,Savings,11343546,2026-12-07,JKT01,ACTIVE
1349,3639,Savings,32967364,2028-01-21,SMG01,ACTIVE
1350,9093,Time Deposit,1341800250,2026-04-11,BDG01,ACTIVE
1351,4029,Time Deposit,454338768,2027-02-10,JKT02,ACTIVE
1352,9565,Time Deposit,485249495,2026-12-21,MDN01,ACTIVE
1353,7367,Savings,56898527,2026-08-11,MDN01,ACTIVE
1354,7278,Savings,22001245,2027-06-20,BDG01,ACTIVE
1355,828,Time Deposit,397527549,2026-05-19,MDN01,ACTIVE
1356,7171,Savings,26737053,2027-09-05,MDN01,ACTIVE
1357,4253,Savings,20714623,2026-08-17,SMG01,ACTIVE
1358,7694,Time Deposit,215769631,2026-06-08,SMG01,ACTIVE
1359,2439,Time Deposit,715903589,2026-04-27,SMG01,ACTIVE
1360,5327,Savings,30650187,2027-04-11,JKT01,ACTIVE
1361,5188,Time Deposit,601741286,2026-11-12,JKT02,ACTIVE
1362,5153,Time Deposit,272547255,2026-11-27,SBY01,ACTIVE
1363,7061,Time Deposit,1191779299,2026-11-25,SMG01,ACTIVE
1364,3433,Savings,13508286,2027-04-11,SMG01,ACTIVE
1365,5565,Time Deposit,486014031,2026-07-28,JKT02,ACTIVE
1366,1599,Savings,14237348,2027-08-27,MDN01,ACTIVE
1367,3106,Savings,24463408,2027-11-01,SBY01,ACTIVE
1368,8118,Time Deposit,929946704,2026-09-11,JKT02,ACTIVE
1369,1769,Savings,13047724,2027-03-31,MDN01,ACTIVE
1370,5184,Savings,26409871,2027-09-07,YGY01,ACTIVE
1371,326,Time Deposit,1682073021,2026-08-23,JKT01,ACTIVE
1372,1422,Savings,133738779,2026-08-16,YGY01,ACTIVE
1373,5043,Savings,48970932,2027-03-21,SMG01,ACTIVE
1374,9277,Savings,34563589,2027-05-27,SMG01,ACTIVE
1375,8845,Savings,25135651,2027-01-08,SMG01,ACTIVE
1376,773,Savings,15551114,2026-05-08,JKT01,ACTIVE
1377,3621,Time Deposit,1049986274,2026-09-22,JKT01,ACTIVE
1378,32,Savings,7708172,2027-01-25,MDN01,ACTIVE
1379,1465,Savings,16400823,2026-05-12,BDG01,ACTIVE
1380,8392,Savings,13834856,2027-11-20,JKT02,ACTIVE
1381,679,Savings,48333650,2027-12-06,BDG01,ACTIVE
1382,1457,Savings,36919723,2026-09-24,YGY01,ACTIVE
1383,503,Savings,14118606,2028-01-29,YGY01,ACTIVE
1384,6002,Time Deposit,808035278,2026-12-07,SBY01,ACTIVE
1385,8310,Savings,90729966,2026-05-31,JKT01,ACTIVE
1386,4409,Savings,210661849,2026-09-26,BDG01,ACTIVE
1387,7797,Time Deposit,1455151916,2026-10-14,YGY01,ACTIVE
1388,8254,Time Deposit,207797336,2027-01-05,JKT02,ACTIVE
1389,5104,Time Deposit,977105611,2026-06-19,JKT01,ACTIVE
1390,3362,Time Deposit,868102184,2027-02-28,BDG01,ACTIVE
1391,5236,Savings,12710744,2028-01-14,SMG01,ACTIVE
1392,4506,Time Deposit,837217725,2027-02-13,YGY01,ACTIVE
1393,2904,Savings,15292126,2027-12-06,JKT02,ACTIVE
1394,701,Savings,15297382,2027-12-31,SBY01,ACTIVE
1395,4867,Time Deposit,294830532,2026-08-07,JKT01,ACTIVE
1396,8384,Savings,58023974,2027-08-02,SBY01,ACTIVE
1397,5324,Savings,12456470,2027-01-09,BDG01,ACTIVE
1398,8725,Savings,178027155,2028-02-11,SBY01,ACTIVE
1399,7683,Savings,44265892,2027-05-27,MDN01,ACTIVE
1400,7144,Savings,43475042,2026-12-29,YGY01,ACTIVE
1401,5929,Savings,119277317,2027-01-06,JKT02,ACTIVE
1402,8582,Savings,11171790,2026-06-26,JKT02,ACTIVE
1403,2782,Savings,34637918,2026-10-24,JKT02,ACTIVE
1404,9673,Savings,21437695,2028-01-05,YGY01,ACTIVE
1405,2121,Savings,143277392,2027-02-14,JKT02,ACTIVE
1406,5857,Time Deposit,105493378,2026-04-20,BDG01,ACTIVE
